tree_ID,bloc,treatment,genus,species,diameterWinter24,diameterWinter24_trunk2,heightWinter24,heightWinter24_trunk2,doyWinter24,noteWinter24,diameterWinter25,diameterWinter25_trunk2,heightWinter25,heightWinter25_trunk2,doyWinter25,height_2024_valid,diameterWinter24_valid,noteWinter25
Acne_CoolS/CoolF_B1_R1,1,CoolS/CoolF,acer,acer_negundo,5.36,,32.0,,38,,6.30,,44.5,,37,,,
Acne_CoolS/CoolF_B1_R2,1,CoolS/CoolF,acer,acer_negundo,5.51,,37.0,,38,,6.90,,47.5,,37,,,
Acne_CoolS/CoolF_B1_R3,1,CoolS/CoolF,acer,acer_negundo,7.49,,46.2,,38,,8.64,,61.5,,37,,,
Acne_CoolS/CoolF_B1_R4,1,CoolS/CoolF,acer,acer_negundo,5.65,,38.8,,38,,6.95,,43.2,,37,,,
Acne_CoolS/CoolF_B1_R5,1,CoolS/CoolF,acer,acer_negundo,7.11,,65.6,,38,,8.07,,78.5,,37,,,
Acne_CoolS/CoolF_B2_R6,2,CoolS/CoolF,acer,acer_negundo,7.25,,52.1,,38,,8.60,,62.90,,37,,,
Acne_CoolS/CoolF_B2_R7,2,CoolS/CoolF,acer,acer_negundo,7.49,,42.2,,38,,7.98,,49.00,,37,,,
Acne_CoolS/CoolF_B2_R8,2,CoolS/CoolF,acer,acer_negundo,7.53,,64.2,,38,,8.67,,79.50,,37,,,
Acne_CoolS/CoolF_B2_R9,2,CoolS/CoolF,acer,acer_negundo,7.62,,45.9,,38,,9.81,,54.00,,37,,,
Acne_CoolS/CoolF_B2_R10,2,CoolS/CoolF,acer,acer_negundo,7.17,,43.2,,38,,7.39,,46.50,,37,,,
Acne_CoolS/CoolF_B3_R11,3,CoolS/CoolF,acer,acer_negundo,7.19,,53.0,,38,,7.2,,56.4,,57,,,
Acne_CoolS/CoolF_B3_R12,3,CoolS/CoolF,acer,acer_negundo,4.91,,40.3,,38,,5.13,,47.0,,57,,,
Acne_CoolS/CoolF_B3_R13,3,CoolS/CoolF,acer,acer_negundo,5.93,,42.5,,38,,6.29,,48.0,,57,,,
Acne_CoolS/CoolF_B3_R14,3,CoolS/CoolF,acer,acer_negundo,5.45,,36.2,,38,,6.27,,47.9,,57,,,
Acne_CoolS/CoolF_B3_R15,3,CoolS/CoolF,acer,acer_negundo,6.28,,45.0,,38,,7.04,,52.0,,57,,,
Acne_WarmS/CoolF_B1_R1,1,WarmS/CoolF,acer,acer_negundo,6.91,,37.0,,38,,7.67,,44.1,,37,,,
Acne_WarmS/CoolF_B1_R2,1,WarmS/CoolF,acer,acer_negundo,4.75,,32.7,,38,,5.89,,38.2,,37,,,
Acne_WarmS/CoolF_B1_R3,1,WarmS/CoolF,acer,acer_negundo,6.59,,40.5,,38,,6.88,,48.6,,37,,,
Acne_WarmS/CoolF_B1_R4,1,WarmS/CoolF,acer,acer_negundo,7.04,,41.9,,38,,7.74,,51.4,,37,,,
Acne_WarmS/CoolF_B1_R5,1,WarmS/CoolF,acer,acer_negundo,5.09,,37.6,,38,,6.29,,51.5,,37,,,
Acne_WarmS/CoolF_B2_R6,2,WarmS/CoolF,acer,acer_negundo,5.46,,36.9,,38,,6.01,,40.40,,37,,,
Acne_WarmS/CoolF_B2_R7,2,WarmS/CoolF,acer,acer_negundo,6.86,,48.1,,38,,8.02,,67.80,,37,,,
Acne_WarmS/CoolF_B2_R8,2,WarmS/CoolF,acer,acer_negundo,6.43,,53.1,,38,,7.49,,62.00,,37,,,
Acne_WarmS/CoolF_B2_R9,2,WarmS/CoolF,acer,acer_negundo,6.12,,36.0,,38,,6.60,,49.30,,37,,,
Acne_WarmS/CoolF_B2_R10,2,WarmS/CoolF,acer,acer_negundo,6.31,,34.9,,38,,7.05,,44.20,,37,,,
Acne_WarmS/CoolF_B3_R11,3,WarmS/CoolF,acer,acer_negundo,6.41,,36.6,,38,,8.3,,39.4,,57,,,
Acne_WarmS/CoolF_B3_R12,3,WarmS/CoolF,acer,acer_negundo,8.29,,62.4,,38,,9.79,,72.0,,57,,,
Acne_WarmS/CoolF_B3_R13,3,WarmS/CoolF,acer,acer_negundo,8.39,,57.5,,38,,8.06,,66.4,,57,,,apical meristem died
Acne_WarmS/CoolF_B3_R14,3,WarmS/CoolF,acer,acer_negundo,5.83,,48.2,,38,,5.9,,50.6,,57,,,
Acne_WarmS/CoolF_B3_R15,3,WarmS/CoolF,acer,acer_negundo,6.96,,49.8,,38,,7.55,,56.5,,57,,,
Acne_CoolS/WarmF_B1_R1,1,CoolS/WarmF,acer,acer_negundo,4.62,,40.0,,38,,4.98,,46.0,,37,,,
Acne_CoolS/WarmF_B1_R2,1,CoolS/WarmF,acer,acer_negundo,6.41,,38.9,,38,,6.90,,45.0,,37,,,
Acne_CoolS/WarmF_B1_R3,1,CoolS/WarmF,acer,acer_negundo,5.34,,40.0,,38,,5.66,,44.5,,37,,,
Acne_CoolS/WarmF_B1_R4,1,CoolS/WarmF,acer,acer_negundo,6.44,,35.1,,38,,7.71,,49.4,,37,,,
Acne_CoolS/WarmF_B1_R5,1,CoolS/WarmF,acer,acer_negundo,5.48,,35.7,,38,,6.38,,44.5,,37,,,
Acne_CoolS/WarmF_B2_R6,2,CoolS/WarmF,acer,acer_negundo,5.55,,44.9,,38,,5.83,,47.40,,37,,,
Acne_CoolS/WarmF_B2_R7,2,CoolS/WarmF,acer,acer_negundo,6.12,,42.5,,38,,7.57,,50.60,,37,,,
Acne_CoolS/WarmF_B2_R8,2,CoolS/WarmF,acer,acer_negundo,7.13,,43.2,,38,,7.72,,50.00,,37,,,
Acne_CoolS/WarmF_B2_R9,2,CoolS/WarmF,acer,acer_negundo,5.80,,35.1,,38,,6.44,,42.60,,37,,,
Acne_CoolS/WarmF_B2_R10,2,CoolS/WarmF,acer,acer_negundo,6.37,,40.5,,38,,6.17,,40.60,,37,,,
Acne_CoolS/WarmF_B3_R11,3,CoolS/WarmF,acer,acer_negundo,6.95,,45.4,,38,,8.19,,51.4,,57,,,
Acne_CoolS/WarmF_B3_R12,3,CoolS/WarmF,acer,acer_negundo,2.96,,24.2,,38,,3.91,,27.7,,57,,,
Acne_CoolS/WarmF_B3_R13,3,CoolS/WarmF,acer,acer_negundo,7.00,,42.9,,38,,8.55,,67.1,,57,,,
Acne_CoolS/WarmF_B3_R14,3,CoolS/WarmF,acer,acer_negundo,4.54,,27.5,,38,,5.67,,36.4,,57,,,
Acne_CoolS/WarmF_B3_R15,3,CoolS/WarmF,acer,acer_negundo,4.79,,42.0,,38,,5.52,,46.1,,57,,,
Acne_WarmS/WarmF_B1_R1,1,WarmS/WarmF,acer,acer_negundo,5.20,,32.9,,38,,5.78,,37.4,,37,,,
Acne_WarmS/WarmF_B1_R2,1,WarmS/WarmF,acer,acer_negundo,5.25,,42.8,,38,,5.28,,44.5,,37,,,
Acne_WarmS/WarmF_B1_R3,1,WarmS/WarmF,acer,acer_negundo,5.22,,33.4,,38,,5.89,,39.3,,37,,,
Acne_WarmS/WarmF_B1_R4,1,WarmS/WarmF,acer,acer_negundo,4.64,,31.0,,38,,4.90,,32.6,,37,,,
Acne_WarmS/WarmF_B1_R5,1,WarmS/WarmF,acer,acer_negundo,5.87,,48.6,,38,,7.30,,55.4,,37,,,
Acne_WarmS/WarmF_B2_R6,2,WarmS/WarmF,acer,acer_negundo,6.33,,39.4,,38,,6.37,,41.40,,37,,,
Acne_WarmS/WarmF_B2_R7,2,WarmS/WarmF,acer,acer_negundo,6.74,,38.4,,38,,7.73,,58.00,,37,,,
Acne_WarmS/WarmF_B2_R8,2,WarmS/WarmF,acer,acer_negundo,7.02,,41.9,,38,,7.23,,49.20,,37,,,
Acne_WarmS/WarmF_B2_R9,2,WarmS/WarmF,acer,acer_negundo,6.83,,50.1,,38,,7.74,,64.40,,37,,,
Acne_WarmS/WarmF_B2_R10,2,WarmS/WarmF,acer,acer_negundo,6.72,,40.7,,38,,7.00,,46.20,,37,,,
Acne_WarmS/WarmF_B3_R11,3,WarmS/WarmF,acer,acer_negundo,5.37,,38.8,,38,,6.3,,49.9,,57,,,
Acne_WarmS/WarmF_B3_R12,3,WarmS/WarmF,acer,acer_negundo,6.16,,43.2,,38,,7.14,,50.0,,57,,,
Acne_WarmS/WarmF_B3_R13,3,WarmS/WarmF,acer,acer_negundo,6.67,,45.6,,38,,7.54,,52.5,,57,,,
Acne_WarmS/WarmF_B3_R14,3,WarmS/WarmF,acer,acer_negundo,4.91,,36.6,,38,,5.89,,56.6,,57,,,
Acne_WarmS/WarmF_B3_R15,3,WarmS/WarmF,acer,acer_negundo,6.67,,40.7,,38,,6.39,,43.4,,57,,,
Acne_CoolS/CoolF_B1_R1_nitro,1,CoolS/CoolF_nitro,acer,acer_negundo,8.38,,50.4,,38,,8.83,,58.8,,37,,,
Acne_CoolS/CoolF_B1_R2_nitro,1,CoolS/CoolF_nitro,acer,acer_negundo,5.79,,46.0,,38,,6.28,,59.1,,37,,,
Acne_CoolS/CoolF_B1_R3_nitro,1,CoolS/CoolF_nitro,acer,acer_negundo,6.98,,31.5,,38,,8.01,,42.1,,37,,,
Acne_CoolS/CoolF_B1_R4_nitro,1,CoolS/CoolF_nitro,acer,acer_negundo,6.87,,51.6,,38,,7.68,,68.6,,37,,,
Acne_CoolS/CoolF_B1_R5_nitro,1,CoolS/CoolF_nitro,acer,acer_negundo,6.14,,33.1,,38,,6.62,,42.8,,37,,,
Acne_CoolS/CoolF_B2_R6_nitro,2,CoolS/CoolF_nitro,acer,acer_negundo,7.53,,53.0,,38,,8.00,,53.40,,37,,,
Acne_CoolS/CoolF_B2_R7_nitro,2,CoolS/CoolF_nitro,acer,acer_negundo,7.21,,48.0,,38,,8.47,,60.30,,37,,,
Acne_CoolS/CoolF_B2_R8_nitro,2,CoolS/CoolF_nitro,acer,acer_negundo,5.55,,33.1,,38,,5.97,,39.40,,37,,,
Acne_CoolS/CoolF_B2_R9_nitro,2,CoolS/CoolF_nitro,acer,acer_negundo,8.31,,49.0,,38,,8.99,,52.10,,37,,,
Acne_CoolS/CoolF_B2_R10_nitro,2,CoolS/CoolF_nitro,acer,acer_negundo,6.51,,46.1,,38,,7.59,,58.90,,37,,,
Acne_CoolS/CoolF_B3_R11_nitro,3,CoolS/CoolF_nitro,acer,acer_negundo,6.28,,44.5,,38,,6.96,,59.5,,57,,,
Acne_CoolS/CoolF_B3_R12_nitro,3,CoolS/CoolF_nitro,acer,acer_negundo,6.22,,38.6,,38,,7.3,,46.5,,57,,,
Acne_CoolS/CoolF_B3_R13_nitro,3,CoolS/CoolF_nitro,acer,acer_negundo,6.79,,39.2,,38,,6.94,,50.9,,57,,,
Acne_CoolS/CoolF_B3_R14_nitro,3,CoolS/CoolF_nitro,acer,acer_negundo,6.50,,44.1,,38,,7.19,,51.5,,57,,,
Acne_CoolS/CoolF_B3_R15_nitro,3,CoolS/CoolF_nitro,acer,acer_negundo,6.75,,43.8,,38,,6.76,,59.6,,57,,,"mark from 2024 buried, therefore new mark, measurement from last year is 39.4"
Acne_WarmS/WarmF_B1_R1_nitro,1,WarmS/WarmF_nitro,acer,acer_negundo,4.89,,45.7,,38,,5.18,,48.1,,37,,,
Acne_WarmS/WarmF_B1_R2_nitro,1,WarmS/WarmF_nitro,acer,acer_negundo,6.57,,41.2,,38,,7.61,,48.6,,37,,,
Acne_WarmS/WarmF_B1_R3_nitro,1,WarmS/WarmF_nitro,acer,acer_negundo,5.32,,33.2,,38,,6.35,,37.5,,37,,,
Acne_WarmS/WarmF_B1_R4_nitro,1,WarmS/WarmF_nitro,acer,acer_negundo,3.99,,27.1,,38,,4.73,,33.5,,37,,,
Acne_WarmS/WarmF_B1_R5_nitro,1,WarmS/WarmF_nitro,acer,acer_negundo,4.43,,28.9,,38,,5.09,,32.9,,37,,,
Acne_WarmS/WarmF_B2_R6_nitro,2,WarmS/WarmF_nitro,acer,acer_negundo,5.70,,36.8,,38,,6.33,,38.50,,37,,,
Acne_WarmS/WarmF_B2_R7_nitro,2,WarmS/WarmF_nitro,acer,acer_negundo,6.31,,37.3,,38,,6.52,,46.10,,37,,,
Acne_WarmS/WarmF_B2_R8_nitro,2,WarmS/WarmF_nitro,acer,acer_negundo,7.33,,52.1,,38,,8.45,,61.00,,37,,,
Acne_WarmS/WarmF_B2_R9_nitro,2,WarmS/WarmF_nitro,acer,acer_negundo,4.97,,38.4,,38,,5.44,,42.90,,37,,,
Acne_WarmS/WarmF_B2_R10_nitro,2,WarmS/WarmF_nitro,acer,acer_negundo,6.93,,55.0,,38,,6.60,,64.90,,37,,,
Acne_WarmS/WarmF_B3_R11_nitro,3,WarmS/WarmF_nitro,acer,acer_negundo,5.88,,36.9,,38,,6.8,,42.5,,57,,,
Acne_WarmS/WarmF_B3_R12_nitro,3,WarmS/WarmF_nitro,acer,acer_negundo,7.09,,56.4,,38,,7.8,,66.5,,57,,,
Acne_WarmS/WarmF_B3_R13_nitro,3,WarmS/WarmF_nitro,acer,acer_negundo,7.19,,47.5,,38,,8.62,,55.9,,57,,,
Acne_WarmS/WarmF_B3_R14_nitro,3,WarmS/WarmF_nitro,acer,acer_negundo,5.66,,35.9,,38,,6.58,,43.6,,57,,,
Acne_WarmS/WarmF_B3_R15_nitro,3,WarmS/WarmF_nitro,acer,acer_negundo,7.26,,58.5,,38,,7.93,,71.5,,57,,,
Bepa_CoolS/CoolF_B1_R1,1,CoolS/CoolF,betula,betula_papyrifera,6.04,,49.8,,38,,7.62,,53.0,,37,,,
Bepa_CoolS/CoolF_B1_R2,1,CoolS/CoolF,betula,betula_papyrifera,6.83,,74.5,,38,,7.75,,58.8,,37,,,
Bepa_CoolS/CoolF_B1_R3,1,CoolS/CoolF,betula,betula_papyrifera,5.89,,40.0,,38,,6.61,,46.0,,37,,,
Bepa_CoolS/CoolF_B1_R4,1,CoolS/CoolF,betula,betula_papyrifera,6.07,5.03,93.3,84.0,38,,5.71,7.03,97.2,95.4,37,,,
Bepa_CoolS/CoolF_B1_R5,1,CoolS/CoolF,betula,betula_papyrifera,5.28,,57.1,,38,,7.01,,67.2,,37,,,
Bepa_CoolS/CoolF_B2_R6,2,CoolS/CoolF,betula,betula_papyrifera,7.72,,72.1,,38,,9.04,,82.90,,37,,,
Bepa_CoolS/CoolF_B2_R7,2,CoolS/CoolF,betula,betula_papyrifera,5.50,,92.9,,38,,6.84,,106.80,,37,,,
Bepa_CoolS/CoolF_B2_R8,2,CoolS/CoolF,betula,betula_papyrifera,11.61,,97.5,,38,,11.94,,104.90,,37,,,
Bepa_CoolS/CoolF_B2_R9,2,CoolS/CoolF,betula,betula_papyrifera,7.80,,88.5,,38,,9.00,,108.90,,37,,,
Bepa_CoolS/CoolF_B2_R10,2,CoolS/CoolF,betula,betula_papyrifera,7.96,,88.9,,38,,7.61,,92.90,,37,,,
Bepa_CoolS/CoolF_B3_R11,3,CoolS/CoolF,betula,betula_papyrifera,6.76,5.95,65.1,55.3,38,,7.11,6.05,71.4,60.3,57,,,
Bepa_CoolS/CoolF_B3_R12,3,CoolS/CoolF,betula,betula_papyrifera,6.61,,75.4,,38,,8.08,,87.1,,57,,,
Bepa_CoolS/CoolF_B3_R13,3,CoolS/CoolF,betula,betula_papyrifera,8.91,,89.3,,38,,9.33,,99.2,,57,,,
Bepa_CoolS/CoolF_B3_R14,3,CoolS/CoolF,betula,betula_papyrifera,3.82,4.57,39.4,36.1,38,,4.36,4.73,45.4,41.8,57,,,
Bepa_CoolS/CoolF_B3_R15,3,CoolS/CoolF,betula,betula_papyrifera,6.95,5.44,68.8,36.8,38,,7.18,5.3,77.8,42,57,,,
Bepa_WarmS/CoolF_B1_R1,1,WarmS/CoolF,betula,betula_papyrifera,6.87,,70.0,,38,,10.15,,80.3,,37,,,
Bepa_WarmS/CoolF_B1_R2,1,WarmS/CoolF,betula,betula_papyrifera,4.06,,45.2,,38,,5.60,,53.2,,37,,,
Bepa_WarmS/CoolF_B1_R3,1,WarmS/CoolF,betula,betula_papyrifera,6.40,,69.7,,38,,8.38,,76.2,,37,,,
Bepa_WarmS/CoolF_B1_R4,1,WarmS/CoolF,betula,betula_papyrifera,6.40,7.02,81.9,67.5,38,,7.25,8,86.6,76.3,37,,,
Bepa_WarmS/CoolF_B1_R5,1,WarmS/CoolF,betula,betula_papyrifera,5.04,,46.2,,38,,6.81,,49.2,,37,,,
Bepa_WarmS/CoolF_B2_R6,2,WarmS/CoolF,betula,betula_papyrifera,7.33,,106.7,,38,,9.09,,117.90,,37,,,
Bepa_WarmS/CoolF_B2_R7,2,WarmS/CoolF,betula,betula_papyrifera,8.94,,101.9,,38,,8.64,,104.80,,37,,,
Bepa_WarmS/CoolF_B2_R8,2,WarmS/CoolF,betula,betula_papyrifera,6.27,,63.0,,38,,6.91,,70.80,,37,,,
Bepa_WarmS/CoolF_B2_R9,2,WarmS/CoolF,betula,betula_papyrifera,5.47,,50.4,,38,,6.81,,56.50,,37,,,
Bepa_WarmS/CoolF_B2_R10,2,WarmS/CoolF,betula,betula_papyrifera,7.74,,48.1,,38,,7.72,,61.60,,37,,,
Bepa_WarmS/CoolF_B3_R11,3,WarmS/CoolF,betula,betula_papyrifera,6.01,,51.2,,38,,6.77,,56.8,,57,,,
Bepa_WarmS/CoolF_B3_R12,3,WarmS/CoolF,betula,betula_papyrifera,7.04,,55.6,,38,,8.17,,57.1,,57,,,
Bepa_WarmS/CoolF_B3_R13,3,WarmS/CoolF,betula,betula_papyrifera,5.51,4.86,74.6,55.6,38,,7.34,,75.9,58.6,57,,,
Bepa_WarmS/CoolF_B3_R14,3,WarmS/CoolF,betula,betula_papyrifera,8.77,,74.6,,38,,10.79,,82.4,,57,,,
Bepa_WarmS/CoolF_B3_R15,3,WarmS/CoolF,betula,betula_papyrifera,5.96,,53.6,,38,,7.61,,63.9,,57,,,
Bepa_CoolS/WarmF_B1_R1,1,CoolS/WarmF,betula,betula_papyrifera,5.72,,48.1,,38,,6.65,,57.5,,37,,,
Bepa_CoolS/WarmF_B1_R2,1,CoolS/WarmF,betula,betula_papyrifera,5.30,,58.2,,38,,6.33,,64.2,,37,,,
Bepa_CoolS/WarmF_B1_R3,1,CoolS/WarmF,betula,betula_papyrifera,6.14,,85.9,,38,,6.46,,91.2,,37,,,
Bepa_CoolS/WarmF_B1_R4,1,CoolS/WarmF,betula,betula_papyrifera,5.39,,68.1,,38,,8.39,,87.3,,37,,,
Bepa_CoolS/WarmF_B1_R5,1,CoolS/WarmF,betula,betula_papyrifera,6.28,4.70,78.9,41.9,38,,6.40,,83.0,43.4,37,,,
Bepa_CoolS/WarmF_B2_R6,2,CoolS/WarmF,betula,betula_papyrifera,10.37,,57.0,,38,,11.14,,66.90,,37,,,
Bepa_CoolS/WarmF_B2_R7,2,CoolS/WarmF,betula,betula_papyrifera,8.82,,48.8,,38,,9.28,,69.20,,37,,,
Bepa_CoolS/WarmF_B2_R8,2,CoolS/WarmF,betula,betula_papyrifera,7.84,,76.3,,38,,8.38,,78.50,,37,,,
