#,Date-Time (PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
1,03-13-2024 17:45:35,21.88,35.85,6.09,,
2,03-13-2024 17:55:35,10.31,54.29,1.50,,
3,03-13-2024 18:05:35,8.27,68.81,2.89,,
4,03-13-2024 18:15:35,7.99,80.83,4.91,,
5,03-13-2024 18:25:35,7.92,67.92,2.37,,
6,03-13-2024 18:35:35,7.87,71.76,3.10,,
7,03-13-2024 18:45:35,7.88,79.06,4.48,,
8,03-13-2024 18:55:35,7.96,64.08,1.59,,
9,03-13-2024 19:05:35,7.86,69.78,2.69,,
10,03-13-2024 19:15:35,7.87,79.51,4.55,,
11,03-13-2024 19:25:35,7.81,67.18,2.11,,
12,03-13-2024 19:35:35,7.81,72.45,3.17,,
13,03-13-2024 19:45:35,7.79,82.96,5.09,,
14,03-13-2024 19:55:35,7.78,70.33,2.73,,
15,03-13-2024 20:05:35,7.77,73.01,3.25,,
16,03-13-2024 20:15:35,7.72,78.32,4.19,,
17,03-13-2024 20:25:35,6.83,61.36,-0.08,,
18,03-13-2024 20:35:35,5.56,66.17,-0.24,,
19,03-13-2024 20:45:35,4.49,78.39,1.06,,
20,03-13-2024 20:55:35,4.33,66.51,-1.35,,
21,03-13-2024 21:05:35,4.24,72.58,-0.24,,
22,03-13-2024 21:15:35,4.33,81.01,1.36,,
23,03-13-2024 21:25:35,4.41,69.26,-0.73,,
24,03-13-2024 21:35:35,4.43,72.09,-0.16,,
25,03-13-2024 21:45:35,4.56,78.14,1.08,,
26,03-13-2024 21:55:35,4.65,65.32,-1.29,,
27,03-13-2024 22:05:35,4.63,67.99,-0.76,,
28,03-13-2024 22:15:35,4.64,77.83,1.11,,
29,03-13-2024 22:25:35,4.72,67.59,-0.76,,
30,03-13-2024 22:35:35,4.69,71.64,0.02,,
31,03-13-2024 22:45:35,4.78,79.14,1.48,,
32,03-13-2024 22:55:35,4.88,69.66,-0.19,,
33,03-13-2024 23:05:35,4.82,72.25,0.26,,
34,03-13-2024 23:15:35,5.03,76.99,1.33,,
35,03-13-2024 23:25:35,5.07,65.53,-0.85,,
36,03-13-2024 23:35:35,5.08,68.11,-0.31,,
37,03-13-2024 23:45:35,5.11,76.43,1.32,,
38,03-13-2024 23:55:35,5.19,67.92,-0.24,,
39,03-14-2024 00:05:35,5.13,71.87,0.48,,
40,03-14-2024 00:15:35,5.26,79.10,1.94,,
41,03-14-2024 00:25:35,5.35,69.92,0.31,,
42,03-14-2024 00:35:35,5.35,71.96,0.71,,
43,03-14-2024 00:45:35,5.48,76.27,1.64,,
44,03-14-2024 00:55:35,5.54,66.14,-0.27,,
45,03-14-2024 01:05:35,5.54,68.62,0.24,,
46,03-14-2024 01:15:35,5.54,76.19,1.69,,
47,03-14-2024 01:25:35,5.66,68.07,0.24,,
48,03-14-2024 01:35:35,5.60,71.60,0.88,,
49,03-14-2024 01:45:35,5.70,80.24,2.57,,
50,03-14-2024 01:55:35,5.77,70.40,0.81,,
51,03-14-2024 02:05:35,5.79,72.47,1.23,,
52,03-14-2024 02:15:35,5.92,77.67,2.32,,
53,03-14-2024 02:25:35,6.04,66.26,0.22,,
54,03-14-2024 02:35:35,6.02,68.95,0.76,,
55,03-14-2024 02:45:35,6.00,76.92,2.27,,
56,03-14-2024 02:55:35,6.08,69.05,0.84,,
57,03-14-2024 03:05:35,6.10,71.57,1.36,,
58,03-14-2024 03:15:35,6.17,81.32,3.22,,
59,03-14-2024 03:25:35,6.22,70.52,1.26,,
60,03-14-2024 03:35:35,6.26,73.57,1.90,,
61,03-14-2024 03:45:35,6.36,77.21,2.67,,
62,03-14-2024 03:55:35,6.48,66.51,0.70,,
63,03-14-2024 04:05:35,6.48,69.11,1.23,,
64,03-14-2024 04:15:35,6.43,78.21,2.92,,
65,03-14-2024 04:25:35,6.50,69.37,1.30,,
66,03-14-2024 04:35:35,6.54,72.22,1.90,,
67,03-14-2024 04:45:35,6.61,83.02,3.94,,
68,03-14-2024 04:55:35,6.68,71.23,1.85,,
69,03-14-2024 05:05:35,6.71,72.90,2.20,,
70,03-14-2024 05:15:35,6.78,76.87,3.01,,
71,03-14-2024 05:25:35,6.89,66.92,1.18,,
72,03-14-2024 05:35:35,6.94,69.18,1.69,,
73,03-14-2024 05:45:35,6.88,78.70,3.45,,
74,03-14-2024 05:55:35,6.97,69.03,1.69,,
75,03-14-2024 06:05:35,7.04,72.66,2.48,,
76,03-14-2024 06:15:35,7.04,82.73,4.31,,
77,03-14-2024 06:25:35,7.14,71.74,2.39,,
78,03-14-2024 06:35:35,7.18,72.85,2.65,,
79,03-14-2024 06:45:35,7.22,77.10,3.48,,
80,03-14-2024 06:55:35,7.32,67.14,1.64,,
81,03-14-2024 07:05:35,7.35,70.19,2.29,,
82,03-14-2024 07:15:35,7.33,80.10,4.14,,
83,03-14-2024 07:25:35,7.42,69.05,2.12,,
84,03-14-2024 07:35:35,7.47,72.83,2.92,,
85,03-14-2024 07:45:35,7.54,82.72,4.80,,
86,03-14-2024 07:55:35,7.59,71.22,2.72,,
87,03-14-2024 08:05:35,7.62,71.89,2.89,,
88,03-14-2024 08:15:35,7.97,75.36,3.88,,
89,03-14-2024 08:25:35,8.35,62.99,1.73,,
90,03-14-2024 08:35:35,8.62,64.38,2.29,,
91,03-14-2024 08:45:35,8.53,73.46,4.07,,
92,03-14-2024 08:55:35,8.66,62.34,1.88,,
93,03-14-2024 09:05:35,8.64,65.45,2.54,,
94,03-14-2024 09:15:35,8.52,75.94,4.53,,
95,03-14-2024 09:25:35,8.60,64.85,2.37,,
96,03-14-2024 09:35:35,8.60,66.46,2.71,,
97,03-14-2024 09:45:35,8.63,70.58,3.59,,
98,03-14-2024 09:55:35,8.63,60.51,1.43,,
99,03-14-2024 10:05:35,8.66,62.93,2.01,,
100,03-14-2024 10:15:35,8.48,71.72,3.68,,
101,03-14-2024 10:25:35,8.62,62.61,1.90,,
102,03-14-2024 10:35:35,8.51,66.11,2.56,,
103,03-14-2024 10:45:35,8.43,73.96,4.06,,
104,03-14-2024 10:55:35,8.48,64.82,2.25,,
105,03-14-2024 11:05:35,8.46,67.35,2.77,,
106,03-14-2024 11:15:35,8.47,71.04,3.53,,
107,03-14-2024 11:25:35,8.50,61.34,1.50,,
108,03-14-2024 11:35:35,8.53,63.34,1.98,,
109,03-14-2024 11:45:35,8.31,71.71,3.51,,
110,03-14-2024 11:55:35,8.43,63.58,1.93,,
111,03-14-2024 12:05:35,8.34,66.39,2.45,,
112,03-14-2024 12:15:35,8.33,74.73,4.12,,
113,03-14-2024 12:25:35,8.37,65.94,2.39,,
114,03-14-2024 12:35:35,8.35,68.03,2.81,,
115,03-14-2024 12:45:35,8.34,71.59,3.52,,
116,03-14-2024 12:55:35,8.43,62.61,1.71,,
117,03-14-2024 13:05:35,8.44,63.57,1.94,,
118,03-14-2024 13:15:35,8.24,73.24,3.75,,
119,03-14-2024 13:25:35,8.32,65.75,2.30,,
120,03-14-2024 13:35:35,8.26,67.46,2.60,,
121,03-14-2024 13:45:35,8.23,75.17,4.11,,
122,03-14-2024 13:55:35,8.26,68.79,2.87,,
123,03-14-2024 14:05:35,8.23,68.35,2.76,,
124,03-14-2024 14:15:35,8.26,72.47,3.61,,
125,03-14-2024 14:25:35,8.29,65.70,2.26,,
126,03-14-2024 14:35:35,8.30,64.87,2.09,,
127,03-14-2024 14:45:35,8.15,72.71,3.55,,
128,03-14-2024 14:55:35,8.36,64.29,2.02,,
129,03-14-2024 15:05:35,8.53,61.65,1.60,,
130,03-14-2024 15:15:35,8.02,74.45,3.76,,
131,03-14-2024 15:25:35,8.16,71.27,3.28,,
132,03-14-2024 15:35:35,8.16,69.60,2.94,,
133,03-14-2024 15:45:35,8.17,70.34,3.10,,
134,03-14-2024 15:55:35,8.26,69.29,2.97,,
135,03-14-2024 16:05:35,8.26,64.67,2.00,,
136,03-14-2024 16:15:35,8.05,71.66,3.25,,
137,03-14-2024 16:25:35,8.12,70.83,3.15,,
138,03-14-2024 16:35:35,8.08,68.71,2.69,,
139,03-14-2024 16:45:35,8.04,75.30,3.95,,
140,03-14-2024 16:55:35,8.04,73.51,3.60,,
141,03-14-2024 17:05:35,8.04,69.88,2.89,,
142,03-14-2024 17:15:35,8.05,72.42,3.40,,
143,03-14-2024 17:25:35,8.05,72.69,3.45,,
144,03-14-2024 17:35:35,8.12,66.49,2.26,,
145,03-14-2024 17:45:35,7.93,73.33,3.47,,
146,03-14-2024 17:55:35,7.92,74.48,3.68,,
147,03-14-2024 18:05:35,7.92,69.89,2.77,,
148,03-14-2024 18:15:35,7.93,76.68,4.10,,
149,03-14-2024 18:25:35,7.92,76.79,4.11,,
150,03-14-2024 18:35:35,7.92,71.02,3.00,,
151,03-14-2024 18:45:35,7.88,73.82,3.51,,
152,03-14-2024 18:55:35,7.94,75.45,3.88,,
153,03-14-2024 19:05:35,7.97,67.54,2.34,,
154,03-14-2024 19:15:35,7.82,74.60,3.59,,
155,03-14-2024 19:25:35,7.81,77.98,4.21,,
156,03-14-2024 19:35:35,7.82,71.67,3.03,,
157,03-14-2024 19:45:35,7.77,78.43,4.26,,
158,03-14-2024 19:55:35,7.79,80.15,4.60,,
159,03-14-2024 20:05:35,7.79,71.23,2.92,,
160,03-14-2024 20:15:35,7.67,73.32,3.20,,
161,03-14-2024 20:25:35,6.80,75.34,2.75,,
162,03-14-2024 20:35:35,5.59,62.78,-0.94,,
163,03-14-2024 20:45:35,4.47,72.74,0.01,,
164,03-14-2024 20:55:35,4.29,78.93,0.96,,
165,03-14-2024 21:05:35,4.31,70.30,-0.61,,
166,03-14-2024 21:15:35,4.27,75.67,0.36,,
167,03-14-2024 21:25:35,4.42,79.38,1.16,,
168,03-14-2024 21:35:35,4.45,70.82,-0.38,,
169,03-14-2024 21:45:35,4.51,71.13,-0.26,,
170,03-14-2024 21:55:35,4.57,79.89,1.40,,
171,03-14-2024 22:05:35,4.71,66.23,-1.05,,
172,03-14-2024 22:15:35,4.60,72.76,0.14,,
173,03-14-2024 22:25:35,4.68,80.09,1.55,,
174,03-14-2024 22:35:35,4.76,70.94,-0.06,,
175,03-14-2024 22:45:35,4.72,74.66,0.61,,
176,03-14-2024 22:55:35,4.84,80.01,1.69,,
177,03-14-2024 23:05:35,4.90,71.15,0.12,,
178,03-14-2024 23:15:35,5.00,70.20,0.02,,
179,03-14-2024 23:25:35,5.04,80.40,1.95,,
180,03-14-2024 23:35:35,5.17,66.44,-0.57,,
181,03-14-2024 23:45:35,5.03,72.68,0.54,,
182,03-14-2024 23:55:35,5.16,80.49,2.08,,
183,03-15-2024 00:05:35,5.20,70.96,0.37,,
184,03-15-2024 00:15:35,5.21,74.59,1.07,,
185,03-15-2024 00:25:35,5.32,80.78,2.29,,
186,03-15-2024 00:35:35,5.37,70.94,0.53,,
187,03-15-2024 00:45:35,5.47,70.16,0.47,,
188,03-15-2024 00:55:35,5.51,80.36,2.40,,
189,03-15-2024 01:05:35,5.61,66.54,-0.13,,
190,03-15-2024 01:15:35,5.49,72.55,0.96,,
191,03-15-2024 01:25:35,5.64,81.20,2.68,,
192,03-15-2024 01:35:35,5.66,70.77,0.78,,
