#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
1,06/09/2024 16:13:37,56033.28,,
2,06/09/2024 16:18:37,54927.36,,
3,06/09/2024 16:23:37,15728.64,,
4,06/09/2024 16:28:37,25364.48,,
5,06/09/2024 16:33:37,18437.12,,
6,06/09/2024 16:38:37,5565.44,,
7,06/09/2024 16:43:37,6968.32,,
8,06/09/2024 16:48:37,5181.44,,
9,06/09/2024 16:53:37,5775.36,,
10,06/09/2024 16:58:37,5082.88,,
11,06/09/2024 17:03:37,6036.48,,
12,06/09/2024 17:08:37,11950.08,,
13,06/09/2024 17:13:37,6653.44,,
14,06/09/2024 17:18:37,5128.96,,
15,06/09/2024 17:23:37,5442.56,,
16,06/09/2024 17:28:37,14423.04,,
17,06/09/2024 17:33:37,4645.12,,
18,06/09/2024 17:38:37,4478.72,,
19,06/09/2024 17:43:37,4303.36,,
20,06/09/2024 17:48:37,4288.00,,
21,06/09/2024 17:53:37,4102.40,,
22,06/09/2024 17:58:37,3998.72,,
23,06/09/2024 18:03:37,3936.00,,
24,06/09/2024 18:08:37,4398.08,,
25,06/09/2024 18:13:37,4555.52,,
26,06/09/2024 18:18:37,3733.76,,
27,06/09/2024 18:23:37,3699.20,,
28,06/09/2024 18:28:37,3464.96,,
29,06/09/2024 18:33:37,3425.28,,
30,06/09/2024 18:38:37,3311.36,,
31,06/09/2024 18:43:37,3221.76,,
32,06/09/2024 18:48:37,3112.96,,
33,06/09/2024 18:53:37,3018.24,,
34,06/09/2024 18:58:37,2931.20,,
35,06/09/2024 19:03:37,2832.64,,
36,06/09/2024 19:08:37,2808.32,,
37,06/09/2024 19:13:37,2689.28,,
38,06/09/2024 19:18:37,2630.40,,
39,06/09/2024 19:23:37,2595.20,,
40,06/09/2024 19:28:37,2503.04,,
41,06/09/2024 19:33:37,2430.08,,
42,06/09/2024 19:38:37,2331.52,,
43,06/09/2024 19:43:37,2239.36,,
44,06/09/2024 19:48:37,2136.32,,
45,06/09/2024 19:53:37,2115.84,,
46,06/09/2024 19:58:37,2011.52,,
47,06/09/2024 20:03:37,1917.44,,
48,06/09/2024 20:08:37,1792.64,,
49,06/09/2024 20:13:37,1686.40,,
50,06/09/2024 20:18:37,1580.16,,
51,06/09/2024 20:23:37,1467.52,,
52,06/09/2024 20:28:37,1338.24,,
53,06/09/2024 20:33:37,1214.40,,
54,06/09/2024 20:38:37,1078.72,,
55,06/09/2024 20:43:37,954.88,,
56,06/09/2024 20:48:37,810.88,,
57,06/09/2024 20:53:37,677.44,,
58,06/09/2024 20:58:37,562.88,,
59,06/09/2024 21:03:37,440.00,,
60,06/09/2024 21:08:37,326.88,,
61,06/09/2024 21:13:37,232.56,,
62,06/09/2024 21:18:37,166.48,,
63,06/09/2024 21:23:37,104.64,,
64,06/09/2024 21:28:37,62.76,,
65,06/09/2024 21:33:37,34.89,,
66,06/09/2024 21:38:37,18.96,,
67,06/09/2024 21:43:37,10.06,,
68,06/09/2024 21:48:37,5.03,,
69,06/09/2024 21:53:37,2.69,,
70,06/09/2024 21:58:37,1.15,,
71,06/09/2024 22:03:37,0.38,,
72,06/09/2024 22:08:37,0.00,,
73,06/09/2024 22:13:37,0.00,,
74,06/09/2024 22:18:37,0.00,,
75,06/09/2024 22:23:37,0.00,,
76,06/09/2024 22:28:37,0.00,,
77,06/09/2024 22:33:37,0.00,,
78,06/09/2024 22:38:37,0.00,,
79,06/09/2024 22:43:37,0.00,,
80,06/09/2024 22:48:37,0.00,,
81,06/09/2024 22:53:37,0.00,,
82,06/09/2024 22:58:37,0.00,,
83,06/09/2024 23:03:37,0.00,,
84,06/09/2024 23:08:37,0.00,,
85,06/09/2024 23:13:37,0.00,,
86,06/09/2024 23:18:37,0.00,,
87,06/09/2024 23:23:37,0.00,,
88,06/09/2024 23:28:37,0.00,,
89,06/09/2024 23:33:37,0.00,,
90,06/09/2024 23:38:37,0.00,,
91,06/09/2024 23:43:37,0.00,,
92,06/09/2024 23:48:37,0.00,,
93,06/09/2024 23:53:37,0.00,,
94,06/09/2024 23:58:37,0.00,,
95,06/10/2024 00:03:37,0.00,,
96,06/10/2024 00:08:37,0.00,,
97,06/10/2024 00:13:37,0.00,,
98,06/10/2024 00:18:37,0.00,,
99,06/10/2024 00:23:37,0.00,,
100,06/10/2024 00:28:37,0.00,,
101,06/10/2024 00:33:37,0.00,,
102,06/10/2024 00:38:37,0.00,,
103,06/10/2024 00:43:37,0.00,,
104,06/10/2024 00:48:37,0.00,,
105,06/10/2024 00:53:37,0.00,,
106,06/10/2024 00:58:37,0.00,,
107,06/10/2024 01:03:37,0.00,,
108,06/10/2024 01:08:37,0.00,,
109,06/10/2024 01:13:37,0.00,,
110,06/10/2024 01:18:37,0.00,,
111,06/10/2024 01:23:37,0.00,,
112,06/10/2024 01:28:37,0.00,,
113,06/10/2024 01:33:37,0.00,,
114,06/10/2024 01:38:37,0.00,,
115,06/10/2024 01:43:37,0.00,,
116,06/10/2024 01:48:37,0.00,,
117,06/10/2024 01:53:37,0.00,,
118,06/10/2024 01:58:37,0.00,,
119,06/10/2024 02:03:37,0.00,,
120,06/10/2024 02:08:37,0.00,,
121,06/10/2024 02:13:37,0.00,,
122,06/10/2024 02:18:37,0.00,,
123,06/10/2024 02:23:37,0.00,,
124,06/10/2024 02:28:37,0.00,,
125,06/10/2024 02:33:37,0.00,,
126,06/10/2024 02:38:37,0.00,,
127,06/10/2024 02:43:37,0.00,,
128,06/10/2024 02:48:37,0.00,,
129,06/10/2024 02:53:37,0.00,,
130,06/10/2024 02:58:37,0.00,,
131,06/10/2024 03:03:37,0.00,,
132,06/10/2024 03:08:37,0.00,,
133,06/10/2024 03:13:37,0.00,,
134,06/10/2024 03:18:37,0.00,,
135,06/10/2024 03:23:37,0.00,,
136,06/10/2024 03:28:37,0.00,,
137,06/10/2024 03:33:37,0.00,,
138,06/10/2024 03:38:37,0.00,,
139,06/10/2024 03:43:37,0.00,,
140,06/10/2024 03:48:37,0.00,,
141,06/10/2024 03:53:37,0.00,,
142,06/10/2024 03:58:37,0.00,,
143,06/10/2024 04:03:37,0.00,,
144,06/10/2024 04:08:37,0.00,,
145,06/10/2024 04:13:37,0.00,,
146,06/10/2024 04:18:37,0.19,,
147,06/10/2024 04:23:37,0.77,,
148,06/10/2024 04:28:37,2.69,,
149,06/10/2024 04:33:37,4.62,,
150,06/10/2024 04:38:37,8.68,,
151,06/10/2024 04:43:37,15.88,,
152,06/10/2024 04:48:37,29.84,,
153,06/10/2024 04:53:37,54.62,,
154,06/10/2024 04:58:37,90.68,,
155,06/10/2024 05:03:37,152.56,,
156,06/10/2024 05:08:37,202.16,,
157,06/10/2024 05:13:37,206.72,,
158,06/10/2024 05:18:37,232.32,,
159,06/10/2024 05:23:37,360.16,,
160,06/10/2024 05:28:37,468.64,,
161,06/10/2024 05:33:37,727.04,,
162,06/10/2024 05:38:37,943.36,,
163,06/10/2024 05:43:37,1078.08,,
164,06/10/2024 05:48:37,1288.96,,
165,06/10/2024 05:53:37,1573.12,,
166,06/10/2024 05:58:37,2234.88,,
167,06/10/2024 06:03:37,3055.36,,
168,06/10/2024 06:08:37,2927.36,,
169,06/10/2024 06:13:37,1751.04,,
170,06/10/2024 06:18:37,2947.84,,
171,06/10/2024 06:23:37,3462.40,,
172,06/10/2024 06:28:37,4099.84,,
173,06/10/2024 06:33:37,3563.52,,
174,06/10/2024 06:38:37,3795.20,,
175,06/10/2024 06:43:37,3348.48,,
176,06/10/2024 06:48:37,4007.68,,
177,06/10/2024 06:53:37,4522.24,,
178,06/10/2024 06:58:37,5017.60,,
179,06/10/2024 07:03:37,4657.92,,
180,06/10/2024 07:08:37,4725.76,,
181,06/10/2024 07:13:37,5378.56,,
182,06/10/2024 07:18:37,4993.28,,
183,06/10/2024 07:23:37,6837.76,,
184,06/10/2024 07:28:37,6684.16,,
185,06/10/2024 07:33:37,8291.84,,
186,06/10/2024 07:38:37,5857.28,,
187,06/10/2024 07:43:37,5061.12,,
188,06/10/2024 07:48:37,4281.60,,
189,06/10/2024 07:53:37,4814.08,,
190,06/10/2024 07:58:37,5665.28,,
191,06/10/2024 08:03:37,6776.32,,
192,06/10/2024 08:08:37,7244.80,,
193,06/10/2024 08:13:37,7393.28,,
194,06/10/2024 08:18:37,8888.32,,
195,06/10/2024 08:23:37,9907.20,,
196,06/10/2024 08:28:37,12794.88,,
197,06/10/2024 08:33:37,13045.76,,
198,06/10/2024 08:38:37,13731.84,,
199,06/10/2024 08:43:37,14320.64,,
200,06/10/2024 08:48:37,15892.48,,
201,06/10/2024 08:53:37,16614.40,,
202,06/10/2024 08:58:37,18728.96,,
203,06/10/2024 09:03:37,16670.72,,
204,06/10/2024 09:08:37,19558.40,,
205,06/10/2024 09:13:37,19783.68,,
206,06/10/2024 09:18:37,14940.16,,
207,06/10/2024 09:23:37,17495.04,,
208,06/10/2024 09:28:37,21012.48,,
209,06/10/2024 09:33:37,16732.16,,
210,06/10/2024 09:38:37,15308.80,,
211,06/10/2024 09:43:37,17146.88,,
212,06/10/2024 09:48:37,13895.68,,
213,06/10/2024 09:53:37,20372.48,,
214,06/10/2024 09:58:37,14986.24,,
215,06/10/2024 10:03:37,13271.04,,
216,06/10/2024 10:08:37,14433.28,,
217,06/10/2024 10:13:37,18334.72,,
218,06/10/2024 10:18:37,35962.88,,
219,06/10/2024 10:23:37,51937.28,,
220,06/10/2024 10:28:37,60907.52,,
221,06/10/2024 10:33:37,55418.88,,
222,06/10/2024 10:38:37,62361.60,,
223,06/10/2024 10:43:37,65269.76,,
224,06/10/2024 10:48:37,58941.44,,
225,06/10/2024 10:53:37,66293.76,,
226,06/10/2024 10:58:37,69509.12,,
227,06/10/2024 11:03:37,68587.52,,
228,06/10/2024 11:08:37,67031.04,,
229,06/10/2024 11:13:37,68116.48,,
230,06/10/2024 11:18:37,69754.88,,
231,06/10/2024 11:23:37,69632.00,,
232,06/10/2024 11:28:37,71024.64,,
233,06/10/2024 11:33:37,58470.40,,
234,06/10/2024 11:38:37,71782.40,,
235,06/10/2024 11:43:37,77742.08,,
236,06/10/2024 11:48:37,76431.36,,
237,06/10/2024 11:53:37,72110.08,,
238,06/10/2024 11:58:37,78172.16,,
239,06/10/2024 12:03:37,78725.12,,
240,06/10/2024 12:08:37,82227.20,,
241,06/10/2024 12:13:37,78581.76,,
242,06/10/2024 12:18:37,81612.80,,
243,06/10/2024 12:23:37,81879.04,,
244,06/10/2024 12:28:37,79544.32,,
245,06/10/2024 12:33:37,78417.92,,
246,06/10/2024 12:38:37,78479.36,,
247,06/10/2024 12:43:37,79892.48,,
248,06/10/2024 12:48:37,62709.76,,
249,06/10/2024 12:53:37,79400.96,,
250,06/10/2024 12:58:37,80855.04,,
251,06/10/2024 13:03:37,27146.24,,
252,06/10/2024 13:08:37,71495.68,,
253,06/10/2024 13:13:37,79400.96,,
254,06/10/2024 13:18:37,75816.96,,
255,06/10/2024 13:23:37,65699.84,,
256,06/10/2024 13:28:37,77455.36,,
257,06/10/2024 13:33:37,77004.80,,
258,06/10/2024 13:38:37,75141.12,,
259,06/10/2024 13:43:37,64983.04,,
260,06/10/2024 13:48:37,79994.88,,
261,06/10/2024 13:53:37,9937.92,,
262,06/10/2024 13:58:37,10178.56,,
263,06/10/2024 14:03:37,44072.96,,
264,06/10/2024 14:08:37,50954.24,,
