Date,Tair_max,Tair_min,precipitation_total
01-Jan-94,9.1,7.3,0
02-Jan-94,9.7,6.3,0
03-Jan-94,7.5,5.5,0
04-Jan-94,9.7,6.6,0
05-Jan-94,8.6,4.5,0
06-Jan-94,6.8,2.9,0
07-Jan-94,6.1,4,0
08-Jan-94,6.4,4.2,0
09-Jan-94,8.9,5.8,0
10-Jan-94,7.1,5.6,0
11-Jan-94,8.1,5.8,0
12-Jan-94,8.9,7.7,0
13-Jan-94,10,8.7,8.6
14-Jan-94,9.7,6,0
15-Jan-94,9.8,6.7,0
16-Jan-94,8.2,6.8,0
17-Jan-94,8.6,6,0
18-Jan-94,7,5.4,0
19-Jan-94,7.9,3.7,0
20-Jan-94,7.7,3.7,0
21-Jan-94,11.5,5.3,0
22-Jan-94,11.8,8.6,0
23-Jan-94,11.4,8.4,0
24-Jan-94,8.6,6.2,0
25-Jan-94,7.6,6.4,0
26-Jan-94,7.4,6,0
27-Jan-94,8.8,5.2,0
28-Jan-94,8,3.1,0.8
29-Jan-94,5,1.7,0
30-Jan-94,6.2,1.4,0
31-Jan-94,5.7,0.3,0
01-Feb-94,4.8,-0.8,0.3
02-Feb-94,3.4,0.5,0
03-Feb-94,4.8,1.6,0
04-Feb-94,5.4,1.1,0
05-Feb-94,4.1,0.4,0
06-Feb-94,4.1,1.8,0.5
07-Feb-94,4,-3.1,0
08-Feb-94,0.5,-3.8,0
09-Feb-94,5,-0.8,9.4
10-Feb-94,5.6,1.4,4.6
11-Feb-94,4.8,1.7,3.3
12-Feb-94,6.8,5,16
13-Feb-94,5.9,3.2,3.8
14-Feb-94,7.2,3.1,6.6
15-Feb-94,8.6,5.6,4.3
16-Feb-94,8.8,5.5,18
17-Feb-94,7.5,5.1,16
18-Feb-94,7.7,3.3,0
19-Feb-94,7.8,2.2,0
20-Feb-94,6.8,3.1,3.6
21-Feb-94,6.1,1.7,8.9
22-Feb-94,5.5,2.1,6.1
23-Feb-94,5.5,1.4,0
24-Feb-94,2.1,-1.8,0
25-Feb-94,3.9,-1.5,13
26-Feb-94,6.7,3.8,9.4
27-Feb-94,8.6,5.7,8.9
28-Feb-94,11,7.9,12.2
01-Mar-94,11.8,10.6,28.2
02-Mar-94,13.9,8.7,7.4
