tree_ID,bloc,treatment,genus,species,diameterWinter24,diameterWinter24_trunk2,heightWinter24,heightWinter24_trunk2,doyWinter24,noteWinter24,diameterWinter25,diameterWinter25_trunk2,heightWinter25,heightWinter25_trunk2,doyWinter25,height_2024_valid,diameterWinter24_valid,noteWinter25
Acne_CoolS/CoolF_B1_R1,1,CoolS/CoolF,acer,acer_negundo,5.36,,32.0,,100,,6.30,,44.5,,,,,
Acne_CoolS/CoolF_B1_R2,1,CoolS/CoolF,acer,acer_negundo,5.51,,37.0,,100,,6.90,,47.5,,,,,
Acne_CoolS/CoolF_B1_R3,1,CoolS/CoolF,acer,acer_negundo,7.49,,46.2,,100,,8.64,,61.5,,,,,
Acne_CoolS/CoolF_B1_R4,1,CoolS/CoolF,acer,acer_negundo,5.65,,38.8,,100,,6.95,,43.2,,,,,
Acne_CoolS/CoolF_B1_R5,1,CoolS/CoolF,acer,acer_negundo,7.11,,65.6,,100,,8.07,,78.5,,,,,
Acne_CoolS/CoolF_B2_R6,2,CoolS/CoolF,acer,acer_negundo,7.25,,52.1,,100,,8.60,,62.90,,,,,
Acne_CoolS/CoolF_B2_R7,2,CoolS/CoolF,acer,acer_negundo,7.49,,42.2,,100,,7.98,,49.00,,,,,
Acne_CoolS/CoolF_B2_R8,2,CoolS/CoolF,acer,acer_negundo,7.53,,64.2,,100,,8.67,,79.50,,,,,
Acne_CoolS/CoolF_B2_R9,2,CoolS/CoolF,acer,acer_negundo,7.62,,45.9,,100,,9.81,,54.00,,,,,
Acne_CoolS/CoolF_B2_R10,2,CoolS/CoolF,acer,acer_negundo,7.17,,43.2,,100,,7.39,,46.50,,,,,
Acne_CoolS/CoolF_B3_R11,3,CoolS/CoolF,acer,acer_negundo,7.19,,53.0,,100,,7.2,,56.4,,,,,
Acne_CoolS/CoolF_B3_R12,3,CoolS/CoolF,acer,acer_negundo,4.91,,40.3,,100,,5.13,,47.0,,,,,
Acne_CoolS/CoolF_B3_R13,3,CoolS/CoolF,acer,acer_negundo,5.93,,42.5,,100,,6.29,,48.0,,,,,
Acne_CoolS/CoolF_B3_R14,3,CoolS/CoolF,acer,acer_negundo,5.45,,36.2,,100,,6.27,,47.9,,,,,
Acne_CoolS/CoolF_B3_R15,3,CoolS/CoolF,acer,acer_negundo,6.28,,45.0,,100,,7.04,,52.0,,,,,
Acne_WarmS/CoolF_B1_R1,1,WarmS/CoolF,acer,acer_negundo,6.91,,37.0,,100,,7.67,,44.1,,,,,
