Date,Nautical Twilight Start,Civil Twilight Start,Sun rise,Local noon,Sun set,Civil Twilight End,Nautical Twilight End,Hours of illumination (day),Hours of illumination (sky),Hours of illumination (total),Local Sidereal Time at 00:00 EST (hh:mm:ss)\,
Jan  1 2024,6:50,7:30,8:08,12:16,16:24,17:02,17:42,8.28,1.24,9.52,6:29:27\,
Jan  2 2024,6:50,7:30,8:08,12:16,16:25,17:03,17:43,8.3,1.24,9.54,6:33:23\,
Jan  3 2024,6:50,7:30,8:08,12:17,16:27,17:04,17:44,8.32,1.24,9.56,6:37:20\,
Jan  4 2024,6:50,7:30,8:07,12:17,16:28,17:05,17:45,8.34,1.24,9.58,6:41:16\,
Jan  5 2024,6:50,7:30,8:07,12:18,16:29,17:06,17:46,8.36,1.24,9.6,6:45:13\,
Jan  6 2024,6:50,7:30,8:07,12:18,16:30,17:07,17:47,8.38,1.23,9.62,6:49:09\,
Jan  7 2024,6:49,7:30,8:07,12:19,16:31,17:08,17:48,8.41,1.23,9.64,6:53:06\,
Jan  8 2024,6:49,7:29,8:06,12:19,16:32,17:09,17:49,8.44,1.23,9.66,6:57:02\,
Jan  9 2024,6:49,7:29,8:06,12:20,16:34,17:10,17:50,8.46,1.23,9.69,7:00:59\,
Jan 10 2024,6:49,7:29,8:05,12:20,16:35,17:12,17:52,8.49,1.22,9.71,7:04:56\,
Jan 11 2024,6:48,7:28,8:05,12:20,16:36,17:13,17:53,8.52,1.22,9.74,7:08:52\,
Jan 12 2024,6:48,7:28,8:04,12:21,16:38,17:14,17:54,8.55,1.22,9.77,7:12:49\,
Jan 13 2024,6:47,7:27,8:04,12:21,16:39,17:15,17:55,8.59,1.21,9.8,7:16:45\,
Jan 14 2024,6:47,7:27,8:03,12:21,16:40,17:17,17:56,8.62,1.21,9.83,7:20:42\,
Jan 15 2024,6:46,7:26,8:02,12:22,16:42,17:18,17:58,8.66,1.21,9.86,7:24:38\,
Jan 16 2024,6:46,7:25,8:02,12:22,16:43,17:19,17:59,8.69,1.2,9.9,7:28:35\,
Jan 17 2024,6:45,7:25,8:01,12:23,16:45,17:21,18:00,8.73,1.2,9.93,7:32:31\,
Jan 18 2024,6:45,7:24,8:00,12:23,16:46,17:22,18:01,8.77,1.19,9.97,7:36:28\,
Jan 19 2024,6:44,7:23,7:59,12:23,16:48,17:23,18:03,8.81,1.19,10,7:40:25\,
Jan 20 2024,6:43,7:23,7:58,12:23,16:49,17:25,18:04,8.85,1.19,10.04,7:44:21\,
Jan 21 2024,6:42,7:22,7:57,12:24,16:51,17:26,18:05,8.89,1.18,10.08,7:48:18\,
Jan 22 2024,6:42,7:21,7:56,12:24,16:52,17:28,18:07,8.94,1.18,10.12,7:52:14\,
Jan 23 2024,6:41,7:20,7:55,12:24,16:54,17:29,18:08,8.98,1.18,10.16,7:56:11\,
Jan 24 2024,6:40,7:19,7:54,12:25,16:55,17:31,18:10,9.02,1.17,10.2,8:00:07\,
Jan 25 2024,6:39,7:18,7:53,12:25,16:57,17:32,18:11,9.07,1.17,10.24,8:04:04\,
Jan 26 2024,6:38,7:17,7:52,12:25,16:59,17:34,18:12,9.12,1.16,10.28,8:08:00\,
Jan 27 2024,6:37,7:16,7:51,12:25,17:00,17:35,18:14,9.16,1.16,10.32,8:11:57\,
Jan 28 2024,6:36,7:15,7:49,12:25,17:02,17:37,18:15,9.21,1.16,10.37,8:15:54\,
Jan 29 2024,6:35,7:13,7:48,12:26,17:04,17:38,18:17,9.26,1.15,10.41,8:19:50\,
Jan 30 2024,6:34,7:12,7:47,12:26,17:05,17:40,18:18,9.31,1.15,10.46,8:23:47\,
Jan 31 2024,6:33,7:11,7:45,12:26,17:07,17:41,18:20,9.36,1.14,10.5,8:27:43\,
Feb  1 2024,6:32,7:10,7:44,12:26,17:09,17:43,18:21,9.41,1.14,10.55,8:31:40\,
Feb  2 2024,6:30,7:09,7:43,12:26,17:10,17:44,18:23,9.46,1.14,10.6,8:35:36\,
Feb  3 2024,6:29,7:07,7:41,12:26,17:12,17:46,18:24,9.51,1.13,10.65,8:39:33\,
Feb  4 2024,6:28,7:06,7:40,12:26,17:14,17:47,18:26,9.56,1.13,10.69,8:43:29\,
Feb  5 2024,6:27,7:04,7:38,12:26,17:15,17:49,18:27,9.62,1.13,10.74,8:47:26\,
