Column3,Column1,Column2,Species...1,Treatment,Color,Bloc,Replicate,Nutrient addition,CODE
10,1,1,Alru,CoolS/CoolF,Color1,B1,R1,NA,Alru_CoolS/CoolF_B1_R1
10,2,2,Alru,CoolS/CoolF,Color1,B1,R2,NA,Alru_CoolS/CoolF_B1_R2
10,1,3,Alru,CoolS/CoolF,Color1,B1,R3,NA,Alru_CoolS/CoolF_B1_R3
10,2,4,Alru,CoolS/CoolF,Color1,B1,R4,NA,Alru_CoolS/CoolF_B1_R4
10,1,5,Alru,CoolS/CoolF,Color1,B1,R5,NA,Alru_CoolS/CoolF_B1_R5
10,2,6,Alru,CoolS/CoolF,Color1,B2,R6,NA,Alru_CoolS/CoolF_B2_R6
10,1,7,Alru,CoolS/CoolF,Color1,B2,R7,NA,Alru_CoolS/CoolF_B2_R7
10,2,8,Alru,CoolS/CoolF,Color1,B2,R8,NA,Alru_CoolS/CoolF_B2_R8
10,1,9,Alru,CoolS/CoolF,Color1,B2,R9,NA,Alru_CoolS/CoolF_B2_R9
10,2,10,Alru,CoolS/CoolF,Color1,B2,R10,NA,Alru_CoolS/CoolF_B2_R10
10,1,11,Alru,CoolS/CoolF,Color1,B3,R11,NA,Alru_CoolS/CoolF_B3_R11
10,2,12,Alru,CoolS/CoolF,Color1,B3,R12,NA,Alru_CoolS/CoolF_B3_R12
10,1,13,Alru,CoolS/CoolF,Color1,B3,R13,NA,Alru_CoolS/CoolF_B3_R13
10,2,14,Alru,CoolS/CoolF,Color1,B3,R14,NA,Alru_CoolS/CoolF_B3_R14
10,1,15,Alru,CoolS/CoolF,Color1,B3,R15,NA,Alru_CoolS/CoolF_B3_R15
20,2,16,Alru,WarmS/CoolF,Color2,B1,R1,NA,Alru_WarmS/CoolF_B1_R1
20,1,17,Alru,WarmS/CoolF,Color2,B1,R2,NA,Alru_WarmS/CoolF_B1_R2
20,2,18,Alru,WarmS/CoolF,Color2,B1,R3,NA,Alru_WarmS/CoolF_B1_R3
20,1,19,Alru,WarmS/CoolF,Color2,B1,R4,NA,Alru_WarmS/CoolF_B1_R4
20,2,20,Alru,WarmS/CoolF,Color2,B1,R5,NA,Alru_WarmS/CoolF_B1_R5
20,1,21,Alru,WarmS/CoolF,Color2,B2,R6,NA,Alru_WarmS/CoolF_B2_R6
20,2,22,Alru,WarmS/CoolF,Color2,B2,R7,NA,Alru_WarmS/CoolF_B2_R7
20,1,23,Alru,WarmS/CoolF,Color2,B2,R8,NA,Alru_WarmS/CoolF_B2_R8
20,2,24,Alru,WarmS/CoolF,Color2,B2,R9,NA,Alru_WarmS/CoolF_B2_R9
20,1,25,Alru,WarmS/CoolF,Color2,B2,R10,NA,Alru_WarmS/CoolF_B2_R10
